country,month,value,zscore,db
Australia,2002-01-01,-1.166989849493115,-1.9536987097734992,GDELT
Australia,2002-02-01,0.7252077998044655,-0.12082707889265952,GDELT
Australia,2002-03-01,-0.8636520286835303,-1.6598714309258094,GDELT
Australia,2002-04-01,2.3726557946329834,1.4749685263886563,GDELT
Australia,2002-05-01,1.0060365530108673,0.15119685850031073,GDELT
Australia,2002-06-01,0.6553199951023476,-0.18852369326621812,GDELT
Australia,2002-07-01,0.8224708828885348,-0.026613482452047643,GDELT
Australia,2002-08-01,4.443027886238077,3.480428301417485,GDELT
Australia,2002-09-01,2.083408508539531,1.1947900021278497,GDELT
Australia,2002-10-01,1.2973506107498949,0.4333773549747968,GDELT
Australia,2002-11-01,1.683829203688651,0.8077386957169487,GDELT
Australia,2002-12-01,2.27133878492575,1.3768281059695722,GDELT
Australia,2003-01-01,1.4197298076096398,0.5519196003990391,GDELT
Australia,2003-02-01,-0.01399256392406655,-0.8368513149008662,GDELT
Australia,2003-03-01,2.903529342635432,1.9891976113259249,GDELT
Australia,2003-04-01,-0.413450161539922,-1.223784729960178,GDELT
Australia,2003-05-01,2.8394648443618475,1.9271417254221155,GDELT
Australia,2003-06-01,0.5542413574762275,-0.28643321527718446,GDELT
Australia,2003-07-01,1.0211326693612168,0.1658196667493874,GDELT
Australia,2003-08-01,2.884268566198278,1.9705407174578333,GDELT
Australia,2003-09-01,3.045837973497438,2.1270444437819798,GDELT
Australia,2003-10-01,2.042323446320376,1.1549930786814975,GDELT
Australia,2003-11-01,0.7976940917534208,-0.05061344756809583,GDELT
Australia,2003-12-01,2.2508992860295347,1.3570294460937395,GDELT
Australia,2004-01-01,2.740727798595138,1.8315003794084126,GDELT
Australia,2004-02-01,0.9621866524064124,0.10872178256694555,GDELT
Australia,2004-03-01,2.7857971794722776,1.8751567012845853,GDELT
Australia,2004-04-01,2.523655493990402,1.6212339365198274,GDELT
Australia,2004-05-01,4.042144798189206,3.0921140892856593,GDELT
Australia,2004-06-01,3.1775398917930335,2.254617115625322,GDELT
Australia,2004-07-01,2.9601465648310334,2.0440397153841965,GDELT
Australia,2004-08-01,1.9626983935134188,1.077864507862568,GDELT
Australia,2004-09-01,0.6092888593177115,-0.2331116161759643,GDELT
Australia,2004-10-01,-0.6685965859638863,-1.4709315558855602,GDELT
Australia,2004-11-01,1.8205447402734212,0.9401677940196008,GDELT
Australia,2004-12-01,-1.516802744064826,-2.2925439307337996,GDELT
Australia,2005-01-01,1.931317180534533,1.047467189150656,GDELT
Australia,2005-02-01,2.820180034721009,1.908461551862682,GDELT
Australia,2005-03-01,1.644960252102127,0.7700884012503705,GDELT
Australia,2005-04-01,2.4082368350910244,1.5094339955096945,GDELT
Australia,2005-05-01,1.630016607730985,0.7556132845309275,GDELT
Australia,2005-06-01,-0.10665231375095097,-0.9266059062593628,GDELT
Australia,2005-07-01,1.5378969672147225,0.666381868451388,GDELT
Australia,2005-08-01,3.5128746721625372,2.579438154281131,GDELT
Australia,2005-09-01,2.32106271211817,1.4249930403044202,GDELT
Australia,2005-10-01,1.365113789039885,0.49901595628695317,GDELT
Australia,2005-11-01,2.097376760469338,1.2083203078570868,GDELT
Australia,2005-12-01,0.1380386600781396,-0.6895867214873951,GDELT
Australia,2006-01-01,2.038321079292661,1.1511161977519633,GDELT
Australia,2006-02-01,1.9266210396329624,1.042918286219557,GDELT
